-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,111,111,31,111,111,31,111,111,31,111,111,31,111,111,31,111,111,31,111,111,31,111,111,31,111,111,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,127,127,31,127,127,31,127,127,31,127,127,31,127,127,31,127,127,31,127,127,31,127,127,31,127,127,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,20,20,31,117,117,31,117,117,31,117,117,31,113,114,31,115,116,31,117,117,31,117,117,31,20,20,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,38,39,31,115,113,31,115,116,31,112,113,31,114,114,31,114,114,31,113,114,31,116,117,31,38,39,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,54,55,31,20,20,31,20,20,31,20,20,31,20,20,31,20,20,31,20,20,31,20,20,31,54,55,62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,20,20,31,20,20,31,20,20,31,20,20,31,20,20,31,20,20,31,20,20,31,20,20,31,20,20,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,143,143,31,143,143,31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,31,-1,143,31,143,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,143,2,31,68,69,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,143,67,31,68,69,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,18,31,84,85,159,143,142,143,142,143,143,194,195,196,143,143,143,143,142,143,142,83,31,84,85,83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,31,2,2,139,140,141,139,140,141,139,210,211,212,139,137,138,139,140,141,139,2,31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18,18,155,156,157,155,156,157,155,226,227,228,155,153,154,155,156,157,155,18,31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,4,4,4,-1,-1,-1,-1,-1,-1,-1,-1,83,120,120,120,120,120,120,120,242,243,244,120,120,120,120,120,120,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,133,134,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,159,20,20,20,20,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,166,166,167,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,25,25,25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,4,4,143,137,138,159,140,141,143,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,18,150,18,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,155,3,3,159,153,154,159,156,157,159,150,134,151,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,9,150,17,135,150,135,150,133,155,135,150,133,150,135,139,134,151,143,137,138,159,140,141,143,150,150,152,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,17,150,18,150,150,151,150,149,139,151,150,152,150,150,155,150,152,159,153,154,159,156,157,159,150,150,89,150,-1,-1,4,4,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,18,150,17,25,25,25,25,25,155,25,25,25,25,25,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,3,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,17,150,16,150,-1,-1,-1,150,139,150,133,150,135,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,150,133,150,155,150,133,-1,-1,-1,-1,-1,111,111,30,111,111,111,111,111,30,-1
-1,16,150,18,-1,-1,-1,-1,-1,155,150,150,152,150,150,139,139,143,143,143,197,198,199,143,143,143,139,150,150,150,152,150,139,150,150,-1,-1,-1,-1,-1,127,127,30,127,127,127,127,127,30,-1
-1,17,150,17,-1,-1,-1,-1,-1,-1,150,47,75,76,46,47,155,139,140,141,213,214,215,137,138,139,155,47,46,47,75,76,155,47,46,47,-1,-1,-1,47,77,78,30,20,20,20,20,20,30,-1
-1,18,150,16,3,-1,-1,-1,-1,-1,-1,63,91,92,62,63,139,155,156,157,229,230,231,153,154,155,139,63,62,63,91,92,139,63,62,63,62,30,62,63,93,94,30,20,20,20,20,20,30,-1
-1,135,150,135,150,133,150,-1,-1,-1,-1,-1,150,47,46,47,155,120,120,120,245,246,247,120,120,120,155,47,46,47,46,47,155,47,44,45,46,30,38,39,46,47,30,19,20,20,20,19,30,-1
-1,66,66,68,69,66,67,-1,-1,-1,-1,-1,-1,63,62,63,139,25,25,20,-1,-1,-1,20,25,25,139,63,62,63,-1,63,139,63,60,61,62,30,54,55,62,63,-1,-1,-1,-1,-1,-1,-1,-1
-1,82,82,84,85,82,83,-1,-1,-1,-1,-1,-1,-1,20,21,120,21,20,-1,-1,-1,-1,-1,20,21,120,21,-1,-1,-1,-1,120,19,20,21,19,30,21,19,20,21,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
