-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,3,3,3,14,3,3,3,3,14,3,166,-1,-1,-1,-1,-1,-1,4,3,14,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-1
-1,-1,-1,134,150,135,14,135,150,135,150,14,150,135,-1,-1,-1,-1,-1,-1,134,150,14,150,135,150,135,150,135,150,135,150,135,150,135,150,135,150,135,150,135,150,135,150,135,150,135,150,135,-1
-1,-1,-1,25,25,25,14,25,25,25,25,14,25,25,-1,-1,-1,-1,-1,-1,25,25,14,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,25,25,14,25,25,25,-1,-1,-1,-1,25,25,25,14,25,25,-1,166,166,166,167,166,165,167,166,165,167,166,166,166,166,167,166,166,166,167,-1,166,166,166,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,14,36,37,37,14,36,37,14,37,36,37,14,37,-1,-1,-1,-1,166,167,165,164,167,166,166,167,166,166,166,166,167,166,165,166,167,-1,166,166,166,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,53,14,52,53,53,14,52,53,14,53,52,53,14,53,-1,-1,-1,-1,-1,25,25,25,25,25,25,25,25,25,25,25,25,25,150,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,25,25,25,25,25,25,25,25,25,25,25,25,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,166,165,166,167,167,166,166,167,166,165,167,166,165,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,166,166,166,165,167,166,165,166,166,167,167,164,166,-1,-1,-1,-1,-1,-1,-1,-1
